  epoch 105/300  loss=0.1081  bal_acc=0.5451
  epoch 106/300  loss=0.1001  bal_acc=0.5538
  epoch 107/300  loss=0.1132  bal_acc=0.5434
  epoch 108/300  loss=0.1096  bal_acc=0.5365
  epoch 109/300  loss=0.1225  bal_acc=0.5521
  epoch 110/300  loss=0.1217  bal_acc=0.5295
  epoch 111/300  loss=0.1181  bal_acc=0.5608
  epoch 112/300  loss=0.1004  bal_acc=0.5556
  epoch 113/300  loss=0.1318  bal_acc=0.5556
  epoch 114/300  loss=0.1269  bal_acc=0.5503
  epoch 115/300  loss=0.1175  bal_acc=0.5556
  epoch 116/300  loss=0.0921  bal_acc=0.5503
  epoch 117/300  loss=0.0914  bal_acc=0.5330
  epoch 118/300  loss=0.0967  bal_acc=0.5538
  epoch 119/300  loss=0.0915  bal_acc=0.5208
  epoch 120/300  loss=0.1061  bal_acc=0.5781
  epoch 121/300  loss=0.1093  bal_acc=0.5590
  epoch 122/300  loss=0.1083  bal_acc=0.5399
  epoch 123/300  loss=0.1082  bal_acc=0.5330
  epoch 124/300  loss=0.0962  bal_acc=0.5608
  epoch 125/300  loss=0.1079  bal_acc=0.5590
  epoch 126/300  loss=0.0993  bal_acc=0.5694
  epoch 127/300  loss=0.0989  bal_acc=0.5747
  epoch 128/300  loss=0.1093  bal_acc=0.5833
  epoch 129/300  loss=0.0807  bal_acc=0.5451
  epoch 130/300  loss=0.1042  bal_acc=0.5503
  epoch 131/300  loss=0.1105  bal_acc=0.5295
  epoch 132/300  loss=0.0855  bal_acc=0.5434
  epoch 133/300  loss=0.1050  bal_acc=0.5295
  epoch 134/300  loss=0.1148  bal_acc=0.5365
  epoch 135/300  loss=0.0925  bal_acc=0.5208
  epoch 136/300  loss=0.0920  bal_acc=0.5330
  epoch 137/300  loss=0.0893  bal_acc=0.5521
  epoch 138/300  loss=0.0969  bal_acc=0.5295
  epoch 139/300  loss=0.0876  bal_acc=0.5260
  epoch 140/300  loss=0.0925  bal_acc=0.5642
  epoch 141/300  loss=0.0989  bal_acc=0.5347
  epoch 142/300  loss=0.1064  bal_acc=0.5625
  epoch 143/300  loss=0.0951  bal_acc=0.5417
  epoch 144/300  loss=0.0871  bal_acc=0.5503
  epoch 145/300  loss=0.0829  bal_acc=0.5469
  epoch 146/300  loss=0.0737  bal_acc=0.5260
  epoch 147/300  loss=0.0955  bal_acc=0.5260
  epoch 148/300  loss=0.1008  bal_acc=0.5382
  epoch 149/300  loss=0.1010  bal_acc=0.5295
  epoch 150/300  loss=0.1105  bal_acc=0.5399
  epoch 151/300  loss=0.1069  bal_acc=0.5174
  epoch 152/300  loss=0.0890  bal_acc=0.5365
  epoch 153/300  loss=0.0712  bal_acc=0.5260
  epoch 154/300  loss=0.1005  bal_acc=0.5243
  epoch 155/300  loss=0.0949  bal_acc=0.5573
  epoch 156/300  loss=0.0872  bal_acc=0.5486
  epoch 157/300  loss=0.0769  bal_acc=0.5434
  epoch 158/300  loss=0.0900  bal_acc=0.5139
  epoch 159/300  loss=0.0811  bal_acc=0.5764
  epoch 160/300  loss=0.0790  bal_acc=0.5503
  epoch 161/300  loss=0.0802  bal_acc=0.5590
  epoch 162/300  loss=0.0996  bal_acc=0.5573
  epoch 163/300  loss=0.0904  bal_acc=0.5556
  epoch 164/300  loss=0.0884  bal_acc=0.5677
  epoch 165/300  loss=0.0850  bal_acc=0.5608
  epoch 166/300  loss=0.0939  bal_acc=0.5503
  epoch 167/300  loss=0.1014  bal_acc=0.5503
  epoch 168/300  loss=0.0853  bal_acc=0.5365
  epoch 169/300  loss=0.0888  bal_acc=0.5503
  epoch 170/300  loss=0.0884  bal_acc=0.5382
  epoch 171/300  loss=0.0937  bal_acc=0.5451
  epoch 172/300  loss=0.0921  bal_acc=0.5382
  epoch 173/300  loss=0.0824  bal_acc=0.5451
  epoch 174/300  loss=0.0654  bal_acc=0.5451
  epoch 175/300  loss=0.0641  bal_acc=0.5781
  epoch 176/300  loss=0.0742  bal_acc=0.5729
  epoch 177/300  loss=0.0782  bal_acc=0.5642
  epoch 178/300  loss=0.0861  bal_acc=0.5330
  epoch 179/300  loss=0.0983  bal_acc=0.5521
  epoch 180/300  loss=0.0780  bal_acc=0.5191
  epoch 181/300  loss=0.0854  bal_acc=0.5243
  epoch 182/300  loss=0.0774  bal_acc=0.5208
  epoch 183/300  loss=0.0769  bal_acc=0.5399
  epoch 184/300  loss=0.0762  bal_acc=0.5347
  epoch 185/300  loss=0.0837  bal_acc=0.5451
  epoch 186/300  loss=0.0801  bal_acc=0.5694
  epoch 187/300  loss=0.0949  bal_acc=0.5191
  epoch 188/300  loss=0.0955  bal_acc=0.5538
  epoch 189/300  loss=0.0835  bal_acc=0.5503
  epoch 190/300  loss=0.0718  bal_acc=0.5312
  epoch 191/300  loss=0.0731  bal_acc=0.5486
  epoch 192/300  loss=0.0784  bal_acc=0.5538
  epoch 193/300  loss=0.0688  bal_acc=0.5469
  epoch 194/300  loss=0.0884  bal_acc=0.5365
  epoch 195/300  loss=0.0861  bal_acc=0.5451
  epoch 196/300  loss=0.0630  bal_acc=0.5330
  epoch 197/300  loss=0.0645  bal_acc=0.5434
  epoch 198/300  loss=0.0760  bal_acc=0.5417
  epoch 199/300  loss=0.0866  bal_acc=0.5278
  epoch 200/300  loss=0.0708  bal_acc=0.5191
  epoch 201/300  loss=0.0746  bal_acc=0.5469
  epoch 202/300  loss=0.0704  bal_acc=0.5486
  epoch 203/300  loss=0.0748  bal_acc=0.5486
  epoch 204/300  loss=0.0735  bal_acc=0.5243
  epoch 205/300  loss=0.0863  bal_acc=0.5538
  epoch 206/300  loss=0.0860  bal_acc=0.5590
  epoch 207/300  loss=0.0638  bal_acc=0.5503
  epoch 208/300  loss=0.0846  bal_acc=0.5590
  epoch 209/300  loss=0.0873  bal_acc=0.5278
  epoch 210/300  loss=0.0879  bal_acc=0.5434
  epoch 211/300  loss=0.0706  bal_acc=0.5521
  epoch 212/300  loss=0.0736  bal_acc=0.5278
  epoch 213/300  loss=0.0747  bal_acc=0.5625
  epoch 214/300  loss=0.0749  bal_acc=0.5382
  epoch 215/300  loss=0.0663  bal_acc=0.5278
  epoch 216/300  loss=0.0779  bal_acc=0.5295
  epoch 217/300  loss=0.0902  bal_acc=0.4983
  epoch 218/300  loss=0.0678  bal_acc=0.5382
  epoch 219/300  loss=0.0703  bal_acc=0.5330
  epoch 220/300  loss=0.0652  bal_acc=0.5399
  epoch 221/300  loss=0.0894  bal_acc=0.5139
  epoch 222/300  loss=0.0696  bal_acc=0.5156
  epoch 223/300  loss=0.0745  bal_acc=0.5365
  epoch 224/300  loss=0.0825  bal_acc=0.5399
  epoch 225/300  loss=0.0855  bal_acc=0.5503
  epoch 226/300  loss=0.0916  bal_acc=0.5312
  epoch 227/300  loss=0.0664  bal_acc=0.5278
  epoch 228/300  loss=0.0855  bal_acc=0.5451
  epoch 229/300  loss=0.0801  bal_acc=0.5625
  epoch 230/300  loss=0.0731  bal_acc=0.5451
  epoch 231/300  loss=0.0736  bal_acc=0.5278
  epoch 232/300  loss=0.0910  bal_acc=0.5434
  epoch 233/300  loss=0.0670  bal_acc=0.5451
  epoch 234/300  loss=0.0639  bal_acc=0.5625
  epoch 235/300  loss=0.0777  bal_acc=0.5573
  epoch 236/300  loss=0.0729  bal_acc=0.5434
  epoch 237/300  loss=0.0753  bal_acc=0.5399
  epoch 238/300  loss=0.0572  bal_acc=0.5590
  epoch 239/300  loss=0.0683  bal_acc=0.5330
  epoch 240/300  loss=0.0626  bal_acc=0.5625
  epoch 241/300  loss=0.0655  bal_acc=0.5712
  epoch 242/300  loss=0.0788  bal_acc=0.5469
  epoch 243/300  loss=0.0755  bal_acc=0.5677
  epoch 244/300  loss=0.0682  bal_acc=0.5781
  epoch 245/300  loss=0.0755  bal_acc=0.5625
  epoch 246/300  loss=0.0815  bal_acc=0.5799
  epoch 247/300  loss=0.0804  bal_acc=0.5486
  epoch 248/300  loss=0.0707  bal_acc=0.5729
  epoch 249/300  loss=0.0719  bal_acc=0.5347
  epoch 250/300  loss=0.0648  bal_acc=0.5764
  epoch 251/300  loss=0.0768  bal_acc=0.5260
  epoch 252/300  loss=0.0714  bal_acc=0.5521
  epoch 253/300  loss=0.0722  bal_acc=0.5590
  epoch 254/300  loss=0.0720  bal_acc=0.5833
  epoch 255/300  loss=0.0866  bal_acc=0.5920
  epoch 256/300  loss=0.0827  bal_acc=0.5590
  epoch 257/300  loss=0.0652  bal_acc=0.5660
  epoch 258/300  loss=0.0596  bal_acc=0.5469
  epoch 259/300  loss=0.0556  bal_acc=0.5660
  epoch 260/300  loss=0.0572  bal_acc=0.5486
  epoch 261/300  loss=0.0646  bal_acc=0.5573
  epoch 262/300  loss=0.0731  bal_acc=0.5573
  epoch 263/300  loss=0.0651  bal_acc=0.5677
  epoch 264/300  loss=0.0786  bal_acc=0.5677
  epoch 265/300  loss=0.0787  bal_acc=0.5816
  epoch 266/300  loss=0.0773  bal_acc=0.5712
  epoch 267/300  loss=0.0702  bal_acc=0.5660
  epoch 268/300  loss=0.0699  bal_acc=0.5538
  epoch 269/300  loss=0.0697  bal_acc=0.5434
  epoch 270/300  loss=0.0751  bal_acc=0.5747
  epoch 271/300  loss=0.0846  bal_acc=0.5469
  epoch 272/300  loss=0.0651  bal_acc=0.5712
  epoch 273/300  loss=0.0695  bal_acc=0.5938
  epoch 274/300  loss=0.0676  bal_acc=0.5590
  epoch 275/300  loss=0.0737  bal_acc=0.5677
  epoch 276/300  loss=0.0730  bal_acc=0.5712
  epoch 277/300  loss=0.0568  bal_acc=0.5503
  epoch 278/300  loss=0.0546  bal_acc=0.5712
  epoch 279/300  loss=0.0562  bal_acc=0.5833
  epoch 280/300  loss=0.0558  bal_acc=0.5469
  epoch 281/300  loss=0.0557  bal_acc=0.5677
  epoch 282/300  loss=0.0566  bal_acc=0.5503
  epoch 283/300  loss=0.0602  bal_acc=0.5417
  epoch 284/300  loss=0.0652  bal_acc=0.5417
  epoch 285/300  loss=0.0680  bal_acc=0.5538
  epoch 286/300  loss=0.0560  bal_acc=0.5677
  epoch 287/300  loss=0.0654  bal_acc=0.5677
  epoch 288/300  loss=0.0601  bal_acc=0.5469
  epoch 289/300  loss=0.0606  bal_acc=0.5521
  epoch 290/300  loss=0.0712  bal_acc=0.5625
  epoch 291/300  loss=0.0670  bal_acc=0.5590
  epoch 292/300  loss=0.0601  bal_acc=0.5486
  epoch 293/300  loss=0.0752  bal_acc=0.5312
  epoch 294/300  loss=0.0561  bal_acc=0.5399
  epoch 295/300  loss=0.0628  bal_acc=0.5573
  epoch 296/300  loss=0.0688  bal_acc=0.5799
  epoch 297/300  loss=0.0769  bal_acc=0.5486
  epoch 298/300  loss=0.0690  bal_acc=0.5330
  epoch 299/300  loss=0.0623  bal_acc=0.5642
  epoch 300/300  loss=0.0606  bal_acc=0.5642
  [LOSO 9/9] subject 8: acc=0.5642  running_mean=0.4298
Results saved to results/BNCI2014_001/results_trial_13.json
Trial logged to results/BNCI2014_001/trials.csv
[status] trial 13 done (state=COMPLETE, value=0.4297839506172839) -- 11 completed total
Device: cuda
[BNCI2014_001] loading from cache: /home/aleksander.berezowsk/.cache/spiking_eegnet/BNCI2014_001_af1ccf3e92f684d8a93c057082b654d7.npz
[BNCI2014_001] cache hit: (5184, 1, 22, 1001), classes=['feet', 'left_hand', 'right_hand', 'tongue'], subjects=9
Dataset meta: {'n_classes': 4, 'n_channels': 22, 'n_samples': 1001, 'class_names': ['feet', 'left_hand', 'right_hand', 'tongue'], 'subject_list': [1, 2, 3, 4, 5, 6, 7, 8, 9], 'n_subjects': 9, 'sfreq': 250.0}

Applying bandpass filter: 2.4426851053771355–59.19847617965741 Hz

=== LOSO (hold out subject 0) ===
  Train: 4608 trials  |  Test: 576 trials
  Model params: 11,334
  epoch   1/300  loss=1.3835  bal_acc=0.3073
  epoch   2/300  loss=1.3613  bal_acc=0.3559
  epoch   3/300  loss=1.3302  bal_acc=0.4219
  epoch   4/300  loss=1.2884  bal_acc=0.4444
  epoch   5/300  loss=1.2398  bal_acc=0.4253
  epoch   6/300  loss=1.2025  bal_acc=0.4375
  epoch   7/300  loss=1.1675  bal_acc=0.4653
  epoch   8/300  loss=1.1427  bal_acc=0.5017
  epoch   9/300  loss=1.1222  bal_acc=0.4618
  epoch  10/300  loss=1.1031  bal_acc=0.4861
  epoch  11/300  loss=1.0840  bal_acc=0.5017
  epoch  12/300  loss=1.0684  bal_acc=0.4601
  epoch  13/300  loss=1.0559  bal_acc=0.4861
  epoch  14/300  loss=1.0427  bal_acc=0.4878
  epoch  15/300  loss=1.0279  bal_acc=0.4878
  epoch  16/300  loss=1.0210  bal_acc=0.5174
  epoch  17/300  loss=1.0077  bal_acc=0.5347
  epoch  18/300  loss=1.0006  bal_acc=0.5122
  epoch  19/300  loss=0.9818  bal_acc=0.5104
  epoch  20/300  loss=0.9754  bal_acc=0.5417
  epoch  21/300  loss=0.9606  bal_acc=0.5521
  epoch  22/300  loss=0.9549  bal_acc=0.5104
  epoch  23/300  loss=0.9417  bal_acc=0.5556
  epoch  24/300  loss=0.9349  bal_acc=0.5347
  epoch  25/300  loss=0.9284  bal_acc=0.5295
  epoch  26/300  loss=0.9210  bal_acc=0.5208
  epoch  27/300  loss=0.9098  bal_acc=0.5347
  epoch  28/300  loss=0.9086  bal_acc=0.5139
  epoch  29/300  loss=0.8962  bal_acc=0.5000
  epoch  30/300  loss=0.8853  bal_acc=0.5104
  epoch  31/300  loss=0.8826  bal_acc=0.5069
  epoch  32/300  loss=0.8782  bal_acc=0.4774
  epoch  33/300  loss=0.8650  bal_acc=0.5035
  epoch  34/300  loss=0.8662  bal_acc=0.5156
  epoch  35/300  loss=0.8510  bal_acc=0.5521
  epoch  36/300  loss=0.8516  bal_acc=0.4878
  epoch  37/300  loss=0.8475  bal_acc=0.4948
  epoch  38/300  loss=0.8368  bal_acc=0.5087
  epoch  39/300  loss=0.8361  bal_acc=0.5174
  epoch  40/300  loss=0.8319  bal_acc=0.4757
  epoch  41/300  loss=0.8288  bal_acc=0.4931
  epoch  42/300  loss=0.8150  bal_acc=0.5226
  epoch  43/300  loss=0.8093  bal_acc=0.4896
  epoch  44/300  loss=0.8041  bal_acc=0.5139
  epoch  45/300  loss=0.8022  bal_acc=0.5035
  epoch  46/300  loss=0.7995  bal_acc=0.4497
  epoch  47/300  loss=0.8017  bal_acc=0.5139
  epoch  48/300  loss=0.7932  bal_acc=0.5087
  epoch  49/300  loss=0.7855  bal_acc=0.5104
  epoch  50/300  loss=0.7929  bal_acc=0.5000
  epoch  51/300  loss=0.7809  bal_acc=0.4965
  epoch  52/300  loss=0.7814  bal_acc=0.5191
  epoch  53/300  loss=0.7743  bal_acc=0.5087
  epoch  54/300  loss=0.7696  bal_acc=0.5035
  epoch  55/300  loss=0.7631  bal_acc=0.4896
  epoch  56/300  loss=0.7692  bal_acc=0.5122
  epoch  57/300  loss=0.7525  bal_acc=0.5174
  epoch  58/300  loss=0.7494  bal_acc=0.5226
  epoch  59/300  loss=0.7522  bal_acc=0.5052
  epoch  60/300  loss=0.7412  bal_acc=0.5486
  epoch  61/300  loss=0.7491  bal_acc=0.5208
  epoch  62/300  loss=0.7382  bal_acc=0.5174
  epoch  63/300  loss=0.7305  bal_acc=0.4896
  epoch  64/300  loss=0.7306  bal_acc=0.5139
  epoch  65/300  loss=0.7196  bal_acc=0.5260
  epoch  66/300  loss=0.7257  bal_acc=0.5243
  epoch  67/300  loss=0.7197  bal_acc=0.5191
  epoch  68/300  loss=0.7208  bal_acc=0.5087
  epoch  69/300  loss=0.7132  bal_acc=0.5226
  epoch  70/300  loss=0.7126  bal_acc=0.5295
  epoch  71/300  loss=0.7091  bal_acc=0.5191
  epoch  72/300  loss=0.7065  bal_acc=0.4965
  epoch  73/300  loss=0.7110  bal_acc=0.5069
  epoch  74/300  loss=0.6938  bal_acc=0.5035
  epoch  75/300  loss=0.6987  bal_acc=0.5087
  epoch  76/300  loss=0.6910  bal_acc=0.4878
  epoch  77/300  loss=0.6921  bal_acc=0.5139
  epoch  78/300  loss=0.6942  bal_acc=0.5174
  epoch  79/300  loss=0.6848  bal_acc=0.5191
  epoch  80/300  loss=0.6873  bal_acc=0.5434
  epoch  81/300  loss=0.6894  bal_acc=0.5139
  epoch  82/300  loss=0.6789  bal_acc=0.5312
  epoch  83/300  loss=0.6752  bal_acc=0.5330
  epoch  84/300  loss=0.6786  bal_acc=0.5556
  epoch  85/300  loss=0.6655  bal_acc=0.5503
  epoch  86/300  loss=0.6615  bal_acc=0.5295
  epoch  87/300  loss=0.6647  bal_acc=0.5278
  epoch  88/300  loss=0.6551  bal_acc=0.4948
  epoch  89/300  loss=0.6656  bal_acc=0.5486
  epoch  90/300  loss=0.6568  bal_acc=0.5052
  epoch  91/300  loss=0.6586  bal_acc=0.5191
  epoch  92/300  loss=0.6567  bal_acc=0.5382
  epoch  93/300  loss=0.6552  bal_acc=0.5191
  epoch  94/300  loss=0.6487  bal_acc=0.5000
  epoch  95/300  loss=0.6497  bal_acc=0.5312
  epoch  96/300  loss=0.6413  bal_acc=0.5243
  epoch  97/300  loss=0.6389  bal_acc=0.5347
  epoch  98/300  loss=0.6371  bal_acc=0.5608
  epoch  99/300  loss=0.6318  bal_acc=0.5503
  epoch 100/300  loss=0.6370  bal_acc=0.5312
  epoch 101/300  loss=0.6270  bal_acc=0.5278
  epoch 102/300  loss=0.6291  bal_acc=0.5434
  epoch 103/300  loss=0.6285  bal_acc=0.5295
  epoch 104/300  loss=0.6340  bal_acc=0.5243
  epoch 105/300  loss=0.6207  bal_acc=0.5330
  epoch 106/300  loss=0.6212  bal_acc=0.5017
  epoch 107/300  loss=0.6243  bal_acc=0.5451
  epoch 108/300  loss=0.6148  bal_acc=0.5243
  epoch 109/300  loss=0.6089  bal_acc=0.5295
  epoch 110/300  loss=0.6095  bal_acc=0.5365
  epoch 111/300  loss=0.6142  bal_acc=0.5226
  epoch 112/300  loss=0.6102  bal_acc=0.5312
  epoch 113/300  loss=0.6035  bal_acc=0.5208
  epoch 114/300  loss=0.5949  bal_acc=0.5295
  epoch 115/300  loss=0.5976  bal_acc=0.5139
  epoch 116/300  loss=0.5978  bal_acc=0.5226
  epoch 117/300  loss=0.6007  bal_acc=0.5434
  epoch 118/300  loss=0.6040  bal_acc=0.5278
  epoch 119/300  loss=0.5970  bal_acc=0.5191
  epoch 120/300  loss=0.6038  bal_acc=0.5469
  epoch 121/300  loss=0.5943  bal_acc=0.5139
  epoch 122/300  loss=0.6024  bal_acc=0.5434
  epoch 123/300  loss=0.6053  bal_acc=0.5312
  epoch 124/300  loss=0.5875  bal_acc=0.5208
  epoch 125/300  loss=0.5914  bal_acc=0.5417
  epoch 126/300  loss=0.5955  bal_acc=0.5347
  epoch 127/300  loss=0.5922  bal_acc=0.5521
  epoch 128/300  loss=0.5890  bal_acc=0.5399
  epoch 129/300  loss=0.5863  bal_acc=0.4948
  epoch 130/300  loss=0.5829  bal_acc=0.5139
  epoch 131/300  loss=0.5794  bal_acc=0.5243
  epoch 132/300  loss=0.5884  bal_acc=0.5069
  epoch 133/300  loss=0.5816  bal_acc=0.5260
  epoch 134/300  loss=0.5660  bal_acc=0.5382
  epoch 135/300  loss=0.5732  bal_acc=0.5156
  epoch 136/300  loss=0.5728  bal_acc=0.5399
  epoch 137/300  loss=0.5775  bal_acc=0.4601
  epoch 138/300  loss=0.5722  bal_acc=0.5087
  epoch 139/300  loss=0.5633  bal_acc=0.5295
  epoch 140/300  loss=0.5731  bal_acc=0.5208
  epoch 141/300  loss=0.5714  bal_acc=0.5139
  epoch 142/300  loss=0.5657  bal_acc=0.5469
  epoch 143/300  loss=0.5640  bal_acc=0.4983
  epoch 144/300  loss=0.5608  bal_acc=0.5191
  epoch 145/300  loss=0.5575  bal_acc=0.5104
  epoch 146/300  loss=0.5527  bal_acc=0.5243
  epoch 147/300  loss=0.5515  bal_acc=0.5469
  epoch 148/300  loss=0.5503  bal_acc=0.5139
  epoch 149/300  loss=0.5555  bal_acc=0.5312
  epoch 150/300  loss=0.5513  bal_acc=0.5312
  epoch 151/300  loss=0.5491  bal_acc=0.5226
  epoch 152/300  loss=0.5451  bal_acc=0.5486
  epoch 153/300  loss=0.5445  bal_acc=0.5712
  epoch 154/300  loss=0.5557  bal_acc=0.5608
  epoch 155/300  loss=0.5568  bal_acc=0.5469
  epoch 156/300  loss=0.5360  bal_acc=0.5417
  epoch 157/300  loss=0.5279  bal_acc=0.5451
  epoch 158/300  loss=0.5284  bal_acc=0.5417
  epoch 159/300  loss=0.5290  bal_acc=0.5243
  epoch 160/300  loss=0.5359  bal_acc=0.5503
  epoch 161/300  loss=0.5263  bal_acc=0.5069
  epoch 162/300  loss=0.5270  bal_acc=0.5365
  epoch 163/300  loss=0.5213  bal_acc=0.5208
  epoch 164/300  loss=0.5251  bal_acc=0.5330
  epoch 165/300  loss=0.5246  bal_acc=0.5365
  epoch 166/300  loss=0.5247  bal_acc=0.5365
  epoch 167/300  loss=0.5338  bal_acc=0.5087
  epoch 168/300  loss=0.5409  bal_acc=0.5295
  epoch 169/300  loss=0.5251  bal_acc=0.5312
  epoch 170/300  loss=0.5268  bal_acc=0.5365
  epoch 171/300  loss=0.5319  bal_acc=0.5208
  epoch 172/300  loss=0.5175  bal_acc=0.5278
  epoch 173/300  loss=0.5265  bal_acc=0.5382
  epoch 174/300  loss=0.5204  bal_acc=0.4983
  epoch 175/300  loss=0.5115  bal_acc=0.5399
  epoch 176/300  loss=0.5136  bal_acc=0.5278
  epoch 177/300  loss=0.5211  bal_acc=0.5503
  epoch 178/300  loss=0.5059  bal_acc=0.5347
  epoch 179/300  loss=0.5227  bal_acc=0.5243
  epoch 180/300  loss=0.5140  bal_acc=0.5191
  epoch 181/300  loss=0.5132  bal_acc=0.5330
  epoch 182/300  loss=0.5092  bal_acc=0.5330
  epoch 183/300  loss=0.5106  bal_acc=0.5139
  epoch 184/300  loss=0.5061  bal_acc=0.5347
  epoch 185/300  loss=0.5048  bal_acc=0.5451
  epoch 186/300  loss=0.5043  bal_acc=0.5451
  epoch 187/300  loss=0.5040  bal_acc=0.5278
  epoch 188/300  loss=0.5105  bal_acc=0.5243
  epoch 189/300  loss=0.4991  bal_acc=0.5365
  epoch 190/300  loss=0.5102  bal_acc=0.5312
  epoch 191/300  loss=0.5019  bal_acc=0.5365
  epoch 192/300  loss=0.4963  bal_acc=0.5573
  epoch 193/300  loss=0.4893  bal_acc=0.5417
  epoch 194/300  loss=0.4974  bal_acc=0.5417
  epoch 195/300  loss=0.4897  bal_acc=0.5069
  epoch 196/300  loss=0.4941  bal_acc=0.5052
  epoch 197/300  loss=0.4918  bal_acc=0.5590
  epoch 198/300  loss=0.5007  bal_acc=0.5226
  epoch 199/300  loss=0.4981  bal_acc=0.5521
  epoch 200/300  loss=0.4802  bal_acc=0.5312
  epoch 201/300  loss=0.4826  bal_acc=0.4896
  epoch 202/300  loss=0.4943  bal_acc=0.5365
  epoch 203/300  loss=0.4705  bal_acc=0.5156
  epoch 204/300  loss=0.4963  bal_acc=0.5295
  epoch 205/300  loss=0.4997  bal_acc=0.5208
  epoch 206/300  loss=0.4847  bal_acc=0.5451
  epoch 207/300  loss=0.4781  bal_acc=0.5417
  epoch 208/300  loss=0.4783  bal_acc=0.5399
  epoch 209/300  loss=0.4862  bal_acc=0.5312
  epoch 210/300  loss=0.4747  bal_acc=0.5052
  epoch 211/300  loss=0.4759  bal_acc=0.5469
  epoch 212/300  loss=0.4788  bal_acc=0.5365
  epoch 213/300  loss=0.4709  bal_acc=0.5365
  epoch 214/300  loss=0.4737  bal_acc=0.5556
  epoch 215/300  loss=0.4733  bal_acc=0.5382
  epoch 216/300  loss=0.4790  bal_acc=0.5312
  epoch 217/300  loss=0.4748  bal_acc=0.5191
  epoch 218/300  loss=0.4699  bal_acc=0.5451
  epoch 219/300  loss=0.4794  bal_acc=0.5486
  epoch 220/300  loss=0.4712  bal_acc=0.5330
  epoch 221/300  loss=0.4687  bal_acc=0.5087
  epoch 222/300  loss=0.4593  bal_acc=0.5208
  epoch 223/300  loss=0.4645  bal_acc=0.5434
  epoch 224/300  loss=0.4586  bal_acc=0.5295
  epoch 225/300  loss=0.4499  bal_acc=0.5590
  epoch 226/300  loss=0.4659  bal_acc=0.5365
  epoch 227/300  loss=0.4645  bal_acc=0.5365
  epoch 228/300  loss=0.4563  bal_acc=0.5312
  epoch 229/300  loss=0.4652  bal_acc=0.5434
  epoch 230/300  loss=0.4601  bal_acc=0.5399
  epoch 231/300  loss=0.4625  bal_acc=0.5399
  epoch 232/300  loss=0.4696  bal_acc=0.5469
  epoch 233/300  loss=0.4695  bal_acc=0.5399
  epoch 234/300  loss=0.4568  bal_acc=0.5469
  epoch 235/300  loss=0.4451  bal_acc=0.5226
  epoch 236/300  loss=0.4589  bal_acc=0.5521
  epoch 237/300  loss=0.4522  bal_acc=0.5451
  epoch 238/300  loss=0.4432  bal_acc=0.5486
  epoch 239/300  loss=0.4487  bal_acc=0.5330
  epoch 240/300  loss=0.4540  bal_acc=0.5312
  epoch 241/300  loss=0.4454  bal_acc=0.5382
  epoch 242/300  loss=0.4487  bal_acc=0.5122
  epoch 243/300  loss=0.4443  bal_acc=0.4983
  epoch 244/300  loss=0.4424  bal_acc=0.5365
  epoch 245/300  loss=0.4466  bal_acc=0.5469
  epoch 246/300  loss=0.4452  bal_acc=0.5434
  epoch 247/300  loss=0.4346  bal_acc=0.5174
  epoch 248/300  loss=0.4443  bal_acc=0.5312
  epoch 249/300  loss=0.4425  bal_acc=0.5312
  epoch 250/300  loss=0.4411  bal_acc=0.5226
  epoch 251/300  loss=0.4382  bal_acc=0.5295
  epoch 252/300  loss=0.4434  bal_acc=0.5243
  epoch 253/300  loss=0.4510  bal_acc=0.5208
  epoch 254/300  loss=0.4498  bal_acc=0.5451
  epoch 255/300  loss=0.4366  bal_acc=0.5417
  epoch 256/300  loss=0.4387  bal_acc=0.5451
  epoch 257/300  loss=0.4391  bal_acc=0.5486
  epoch 258/300  loss=0.4314  bal_acc=0.5486
  epoch 259/300  loss=0.4349  bal_acc=0.5243
  epoch 260/300  loss=0.4359  bal_acc=0.5330
  epoch 261/300  loss=0.4300  bal_acc=0.5382
  epoch 262/300  loss=0.4292  bal_acc=0.5434
  epoch 263/300  loss=0.4393  bal_acc=0.5191
  epoch 264/300  loss=0.4281  bal_acc=0.5226
  epoch 265/300  loss=0.4361  bal_acc=0.5347
  epoch 266/300  loss=0.4337  bal_acc=0.5260
  epoch 267/300  loss=0.4289  bal_acc=0.5382
  epoch 268/300  loss=0.4379  bal_acc=0.5104
  epoch 269/300  loss=0.4369  bal_acc=0.5365
  epoch 270/300  loss=0.4228  bal_acc=0.5417
  epoch 271/300  loss=0.4247  bal_acc=0.5625
  epoch 272/300  loss=0.4253  bal_acc=0.5434
  epoch 273/300  loss=0.4307  bal_acc=0.5174
  epoch 274/300  loss=0.4334  bal_acc=0.5122
  epoch 275/300  loss=0.4252  bal_acc=0.5486
  epoch 276/300  loss=0.4286  bal_acc=0.5295
  epoch 277/300  loss=0.4161  bal_acc=0.5399
  epoch 278/300  loss=0.4245  bal_acc=0.5243
  epoch 279/300  loss=0.4157  bal_acc=0.5521
  epoch 280/300  loss=0.4113  bal_acc=0.5208
  epoch 281/300  loss=0.4276  bal_acc=0.5503
  epoch 282/300  loss=0.4140  bal_acc=0.5417
  epoch 283/300  loss=0.4195  bal_acc=0.5451
  epoch 284/300  loss=0.4156  bal_acc=0.5451
  epoch 285/300  loss=0.4143  bal_acc=0.5469
  epoch 286/300  loss=0.4166  bal_acc=0.5451
